EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
522582,LINCOLN CO.,HERSHEY,06/20/2014,2119,Hail,0.88, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Trained Spotter, , , ,3,S,3,S,HERSHEY,41.13,-100.99,41.13,-100.99,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",264
522585,LINCOLN CO.,NORTH PLATTE,06/20/2014,2234,Hail,0.88, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,NWS Employee, , , ,3,S,3,S,NORTH PLATTE,41.1,-100.77,41.1,-100.77,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",265
522964,LINCOLN CO.,WALLACE,06/27/2014,1815,Thunderstorm Wind,70.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Emergency Manager, , , ,1,NE,1,NE,WALLACE,40.84,-101.16,40.84,-101.16,"Trees reported down in Wallace and power lines across Highway 23.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",266
522979,LINCOLN CO.,WALLACE,06/27/2014,1815,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Storm Chaser, , , ,3,NE,3,NE,WALLACE,40.87,-101.13,40.87,-101.13,"A storm chaser reported 70 mph winds at a location 3 miles northeast of Wallace.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",267
522978,LINCOLN CO.,WALLACE,06/27/2014,1815,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Amateur Radio, , , ,1,NE,1,NE,WALLACE,40.84,-101.16,40.84,-101.16,"Winds reported at 70 mph winds in Wallace.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",268
522968,LINCOLN CO.,WALLACE,06/27/2014,1815,Thunderstorm Wind,70.00, ,0,0,4000,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Trained Spotter, , , ,1,ENE,1,ENE,WALLACE,40.8338,-101.1508,40.8338,-101.1508,"Four power poles were snapped 1 mile east of Wallace near the intersection of Highway 23 and 25A.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",269
522965,LINCOLN CO.,WALLACE,06/27/2014,1820,Thunderstorm Wind,70.00, ,0,0,50000,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Law Enforcement, , , ,1,NE,1,NE,WALLACE,40.84,-101.16,40.84,-101.16,"Significant tree damage in Wallace from thunderstorm wind gusts.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",270
522974,LINCOLN CO.,SUTHERLAND,06/27/2014,1834,Thunderstorm Wind,61.00, ,0,0,10000,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Emergency Manager, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Trees and power lines down in Sutherland.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",271
522989,LINCOLN CO.,SUTHERLAND,06/27/2014,1834,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Amateur Radio, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Amateur radio operator reported a tree trunk snapped at Highway 30 and Walnut Street in Sutherland.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",272
522986,LINCOLN CO.,SUTHERLAND,06/27/2014,1834,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Tree damage in Sutherland with tree branches flying by the house.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",273
522970,LINCOLN CO.,SUTHERLAND,06/27/2014,1834,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"A trained spotter reported that power was knocked out in Sutherland.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",274
522973,LINCOLN CO.,HERSHEY,06/27/2014,1839,Thunderstorm Wind,61.00, ,0,0,10000,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Emergency Manager, , , ,1,S,1,S,HERSHEY,41.16,-101,41.16,-101,"Large tree limbs down in Hershey.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",275
522982,LINCOLN CO.,HERSHEY,06/27/2014,1840,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Amateur Radio, , , ,3,SSE,3,SSE,HERSHEY,41.13,-100.98,41.13,-100.98,"Large tree branches down blocking road.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",276
522983,LINCOLN CO.,HERSHEY,06/27/2014,1840,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Amateur Radio, , , ,3,SE,3,SE,HERSHEY,41.13,-100.96,41.13,-100.96,"Tree branches of 8 inches in diameter down on North River Road.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",277
522976,LINCOLN CO.,HERSHEY,06/27/2014,1841,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86651,C,111,LBF,0,0,Amateur Radio, , , ,3,SE,3,SE,HERSHEY,41.13,-100.96,41.13,-100.96,"Tree branches of 4 to 6 inches in diameter down.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",278
522987,LINCOLN CO.,BRADY,06/27/2014,1900,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,ES,86651,C,111,LBF,0,0,Public, , , ,8,N,8,N,BRADY,41.15,-100.37,41.15,-100.37,"Thunderstorm wind speeds estimated at 50 to 60 mph.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",279
522944,LINCOLN CO.,HERSHEY,06/27/2014,1930,Flash Flood, , ,0,0,0,0,NE,CST-6, ,86651,C,111,LBF,0,0,Trained Spotter,Heavy Rain, , ,1,S,1,SSW,HERSHEY,41.16,-101,41.1607,-101.0035,"At least six inches of standing water on streets in Hershey.","A line of severe thunderstorms produced straight line wind damage. The strongest winds estimated to 100 mph were reported in Hayes County.  Hail up to ping pong ball size was also reported at Roscoe in Keith County. Heavy rainfall led to flooded roadways in portions of Keith, Arthur, and Lincoln counties that caused some vehicles to be stranded, while damaging wind gusts occurred in Blaine, Boyd, Cherry and Custer counties.",280
526350,LINCOLN CO.,NORTH PLATTE,07/09/2014,550,Hail,2.50, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,COOP Observer, , , ,6,S,6,S,NORTH PLATTE,41.06,-100.77,41.06,-100.77,"Hail to tennis ball size fell at the North Platte Experimental Farm.","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",281
530264,LINCOLN CO.,NORTH PLATTE,07/09/2014,1723,Hail,1.25, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",282
530265,LINCOLN CO.,NORTH PLATTE,07/09/2014,1725,Hail,1.75, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",283
530269,LINCOLN CO.,NORTH PLATTE,07/09/2014,1728,Hail,1.50, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,Public, , , ,2,NNE,2,NNE,NORTH PLATTE,41.18,-100.77,41.18,-100.77,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",284
530270,LINCOLN CO.,NORTH PLATTE,07/09/2014,1729,Hail,1.75, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,NWS Employee, , , ,3,S,3,S,NORTH PLATTE,41.1,-100.77,41.1,-100.77,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",285
530271,LINCOLN CO.,NORTH PLATTE,07/09/2014,1733,Hail,1.75, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,NWS Employee, , , ,2,S,2,S,NORTH PLATTE,41.12,-100.78,41.12,-100.78,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",286
530272,LINCOLN CO.,NORTH PLATTE,07/09/2014,1734,Hail,1.00, ,0,0,0,0,NE,CST-6, ,87208,C,111,LBF,0,0,Trained Spotter, , , ,5,WSW,5,WSW,NORTH PLATTE,41.13,-100.87,41.13,-100.87,"","Northwest flow continued to bring disturbances southeast on the 9th. Scattered thunderstorms produced numerous large hail events, the largest baseball size. The combination of hail and winds stripped some crops in Custer County and produced storm wind damage. The tropical plume of moisture maintained a heavy rain threat as the storms moved southeast that produced secondary road washouts in Holt County.",287
